time,open,high,low,close,tick_volume
2022-08-15 20:00:00,23982.26,24115.41,23974.63,24078.03,3685
2022-08-15 21:00:00,24079.82,24144.82,23995.4,24022.21,3593
2022-08-15 22:00:00,24025.29,24143.75,23982.53,24016.01,3757
2022-08-15 23:00:00,24015.41,24187.93,23787.6,24102.62,4196
2022-08-16 00:00:00,24098.77,24163.9,23974.89,24132.8,4013
2022-08-16 01:00:00,24132.74,24247.35,24105.87,24112.02,3746
2022-08-16 02:00:00,24113.59,24197.25,24020.95,24046.42,3735
2022-08-16 03:00:00,24046.69,24171.27,23865.6,24089.4,3974
2022-08-16 04:00:00,24089.31,24144.74,23948.62,23969.29,3730
2022-08-16 05:00:00,23969.72,23995.89,23811.52,23955.06,3925
2022-08-16 06:00:00,23953.74,24048.34,23920.86,24005.86,3683
2022-08-16 07:00:00,24006.44,24066.49,23950.19,24066.49,3642
2022-08-16 08:00:00,24064.44,24083.34,23977.34,24001.77,3634
2022-08-16 09:00:00,24000.55,24128.28,23988.09,24087.04,3661
2022-08-16 10:00:00,24086.71,24111.59,23998.11,24011.68,3586
2022-08-16 11:00:00,24013.78,24142.83,23998.52,24045.82,3734
2022-08-16 12:00:00,24045.49,24090.32,23898.79,23941.6,3854
2022-08-16 13:00:00,23941.74,24025.96,23868.74,23902.88,4050
2022-08-16 14:00:00,23902.32,23926.19,23692.62,23720.39,4181
2022-08-16 15:00:00,23717.63,23933.46,23673.98,23903.95,3966
2022-08-16 16:00:00,23905.14,23938.68,23695.59,23814.26,3939
2022-08-16 17:00:00,23813.83,23897.91,23790.49,23870.71,3749
2022-08-16 18:00:00,23870.91,24056.9,23713.52,23837.29,4212
2022-08-16 19:00:00,23840.36,23969.0,23802.88,23939.45,3857
2022-08-16 20:00:00,23942.02,24001.48,23906.54,23984.35,3655
2022-08-16 21:00:00,23983.42,23997.85,23883.15,23954.34,3521
2022-08-16 22:00:00,23954.25,23954.74,23807.83,23851.31,3773
2022-08-16 23:00:00,23853.49,23912.81,23824.78,23858.78,3778
2022-08-17 00:00:00,23856.79,24027.53,23829.75,24017.54,3955
2022-08-17 01:00:00,24016.28,24069.52,23937.52,23949.15,3709
2022-08-17 02:00:00,23949.13,24059.77,23907.2,24002.97,3719
2022-08-17 03:00:00,24002.98,24086.96,23993.14,24009.42,3688
2022-08-17 04:00:00,24009.23,24088.68,24006.65,24076.6,3575
2022-08-17 05:00:00,24077.02,24172.32,24064.58,24169.87,3687
2022-08-17 06:00:00,24168.57,24433.86,24166.38,24408.1,3978
2022-08-17 07:00:00,24409.74,24428.23,23776.18,23795.9,4545
2022-08-17 08:00:00,23793.88,23877.78,23746.94,23823.09,3889
2022-08-17 09:00:00,23823.45,23929.96,23806.33,23835.97,3672
2022-08-17 10:00:00,23836.96,23839.97,23712.18,23797.6,3777
2022-08-17 11:00:00,23796.5,23829.41,23701.83,23750.05,3697
2022-08-17 12:00:00,23750.61,23762.37,23528.3,23677.77,4095
2022-08-17 13:00:00,23675.74,23686.79,23340.48,23434.41,4325
2022-08-17 14:00:00,23430.7,23475.3,23323.72,23345.51,3895
2022-08-17 15:00:00,23346.25,23464.93,23334.35,23381.38,3731
2022-08-17 16:00:00,23381.65,23462.78,23333.99,23425.09,3779
2022-08-17 17:00:00,23425.0,23478.0,23359.94,23463.4,3702
2022-08-17 18:00:00,23468.2,23632.52,23367.38,23461.35,4405
2022-08-17 19:00:00,23461.19,23495.28,23241.46,23270.81,3949
2022-08-17 20:00:00,23269.77,23413.67,23183.29,23411.64,3764
2022-08-17 21:00:00,23411.33,23412.55,23250.85,23338.45,3599
2022-08-17 22:00:00,23338.7,23395.25,23252.35,23355.16,3709
2022-08-17 23:00:00,23353.26,23377.39,23289.42,23336.69,3664
2022-08-18 00:00:00,23337.63,23466.43,23285.55,23447.43,3882
2022-08-18 01:00:00,23449.83,23480.72,23411.45,23468.72,3668
2022-08-18 02:00:00,23472.04,23513.38,23421.83,23464.85,3616
2022-08-18 03:00:00,23462.36,23492.12,23420.56,23432.76,3578
2022-08-18 04:00:00,23433.02,23450.26,23340.93,23380.38,3564
2022-08-18 05:00:00,23381.19,23469.19,23370.26,23402.43,3607
2022-08-18 06:00:00,23404.55,23463.97,23349.59,23353.29,3653
2022-08-18 07:00:00,23349.11,23440.35,23333.37,23410.45,3657
2022-08-18 08:00:00,23413.81,23472.21,23348.48,23464.36,3649
2022-08-18 09:00:00,23465.06,23549.66,23447.97,23537.53,3550
2022-08-18 10:00:00,23539.36,23576.54,23465.66,23483.24,3603
2022-08-18 11:00:00,23485.62,23540.52,23466.33,23534.08,3560
2022-08-18 12:00:00,23533.33,23587.19,23470.37,23569.67,3783
2022-08-18 13:00:00,23571.83,23576.24,23436.43,23453.04,3832
2022-08-18 14:00:00,23453.05,23510.5,23355.4,23425.24,3752
2022-08-18 15:00:00,23426.99,23482.31,23375.33,23453.47,3692
2022-08-18 16:00:00,23453.86,23469.63,23247.97,23339.05,3730
2022-08-18 17:00:00,23338.92,23420.03,23257.74,23267.94,3697
2022-08-18 18:00:00,23267.99,23348.74,23233.22,23313.78,3665
2022-08-18 19:00:00,23313.56,23432.43,23297.43,23349.25,3661
2022-08-18 20:00:00,23347.41,23447.09,23319.5,23419.27,3615
2022-08-18 21:00:00,23419.57,23425.64,23357.98,23365.32,3471
2022-08-18 22:00:00,23365.58,23402.63,23320.37,23357.36,3603
2022-08-18 23:00:00,23353.48,23385.7,23109.88,23199.91,3884
2022-08-19 00:00:00,23197.13,23206.04,22876.55,22923.4,4110
2022-08-19 01:00:00,22922.3,22949.74,22714.77,22748.47,4043
2022-08-19 02:00:00,22749.8,22821.22,22713.42,22810.84,3721
2022-08-19 03:00:00,22810.98,22826.48,22736.73,22765.13,3616
2022-08-19 04:00:00,22765.08,22832.47,22742.3,22790.31,3588
2022-08-19 05:00:00,22791.78,22833.76,22767.02,22807.69,3552
2022-08-19 06:00:00,22807.92,22811.83,21425.46,21912.91,5742
2022-08-19 07:00:00,21911.53,22128.54,21851.7,21903.61,4380
2022-08-19 08:00:00,21906.5,21907.23,21684.52,21778.08,4180
2022-08-19 09:00:00,21780.44,21812.56,21660.8,21743.4,3899
2022-08-19 10:00:00,21746.7,21771.88,21584.76,21609.6,4049
2022-08-19 11:00:00,21609.7,21635.9,21278.29,21461.17,4920
2022-08-19 12:00:00,21460.69,21861.96,21268.39,21535.47,4338
2022-08-19 13:00:00,21539.28,21568.64,21389.56,21396.03,3873
2022-08-19 14:00:00,21397.9,21490.34,21323.26,21331.49,3855
2022-08-19 15:00:00,21331.96,21471.98,21288.76,21440.81,3804
2022-08-19 16:00:00,21440.2,21652.75,21420.68,21532.69,3949
2022-08-19 17:00:00,21533.53,21582.82,21408.87,21460.9,3764
2022-08-19 18:00:00,21460.0,21465.55,21314.84,21374.94,3794
2022-08-19 19:00:00,21373.94,21460.39,21155.4,21333.66,4195
2022-08-19 20:00:00,21330.73,21379.22,21168.82,21268.61,4010
2022-08-19 21:00:00,21269.38,21303.6,20917.27,21076.04,4195
2022-08-19 22:00:00,21076.55,21319.51,20920.28,20969.63,4536
2022-08-19 23:00:00,20968.65,21040.57,20779.3,20834.02,4365
2022-08-20 00:00:00,20833.31,21178.38,20794.48,20991.59,4162
2022-08-20 01:00:00,20992.08,21097.3,20982.55,20990.7,3716
2022-08-20 02:00:00,20990.58,21177.82,20984.73,21134.12,3781
2022-08-20 03:00:00,21134.26,21170.05,21093.49,21140.6,3760
2022-08-20 04:00:00,21143.74,21268.6,21077.87,21233.92,3767
2022-08-20 05:00:00,21234.11,21249.49,21084.61,21133.88,3897
2022-08-20 06:00:00,21133.11,21327.03,21127.31,21319.91,3819
2022-08-20 07:00:00,21319.52,21364.83,21270.32,21315.88,3731
2022-08-20 08:00:00,21315.93,21318.37,21178.2,21197.76,3625
2022-08-20 09:00:00,21197.94,21235.83,21132.96,21210.12,3659
2022-08-20 10:00:00,21209.56,21256.94,21125.08,21233.36,3714
2022-08-20 11:00:00,21230.03,21282.11,21190.68,21236.97,3663
2022-08-20 12:00:00,21237.24,21319.95,21203.9,21241.92,3758
2022-08-20 13:00:00,21241.07,21336.53,21234.13,21319.84,3677
2022-08-20 14:00:00,21319.72,21342.2,21219.31,21243.39,3649
2022-08-20 15:00:00,21244.52,21313.08,21196.65,21291.44,3656
2022-08-20 16:00:00,21289.84,21347.14,21225.49,21232.9,3759
2022-08-20 17:00:00,21233.09,21317.11,21153.97,21248.65,3805
2022-08-20 18:00:00,21247.08,21316.99,21072.96,21093.57,3956
2022-08-20 19:00:00,21094.14,21124.43,20919.29,20967.21,4138
2022-08-20 20:00:00,20969.23,21141.87,20786.62,20796.91,4106
2022-08-20 21:00:00,20795.45,21121.21,20749.31,21107.1,4143
2022-08-20 22:00:00,21107.34,21226.53,21040.7,21123.34,4100
2022-08-20 23:00:00,21123.78,21203.2,21066.31,21125.86,3832
2022-08-21 00:00:00,21126.01,21269.08,21105.83,21158.11,3888
2022-08-21 01:00:00,21158.63,21270.29,21152.08,21247.27,3648
2022-08-21 02:00:00,21247.93,21307.69,21205.29,21259.31,3656
2022-08-21 03:00:00,21259.48,21264.62,21139.31,21195.43,3684
2022-08-21 04:00:00,21195.44,21266.0,21171.53,21188.91,3646
2022-08-21 05:00:00,21189.62,21230.49,21157.14,21216.01,3634
2022-08-21 06:00:00,21216.49,21227.7,21052.66,21101.74,3579
2022-08-21 07:00:00,21102.57,21241.29,21048.99,21241.29,3733
2022-08-21 08:00:00,21241.71,21471.11,21212.44,21345.27,4145
2022-08-21 09:00:00,21348.03,21492.53,21319.7,21434.66,3889
2022-08-21 10:00:00,21434.1,21469.32,21359.79,21377.18,3843
2022-08-21 11:00:00,21377.38,21557.38,21359.74,21525.57,3773
2022-08-21 12:00:00,21525.78,21590.27,21472.66,21477.95,3787
2022-08-21 13:00:00,21477.02,21502.92,21381.4,21391.97,3721
2022-08-21 14:00:00,21394.58,21422.51,21323.77,21408.5,3714
2022-08-21 15:00:00,21408.92,21436.25,21363.18,21417.26,3573
2022-08-21 16:00:00,21415.5,21497.79,21331.72,21410.4,3780
2022-08-21 17:00:00,21410.17,21505.04,21403.06,21462.26,3670
2022-08-21 18:00:00,21462.1,21503.49,21381.47,21482.55,3679
2022-08-21 19:00:00,21482.51,21554.44,21453.8,21516.0,3652
2022-08-21 20:00:00,21515.62,21764.41,21464.34,21471.93,3938
2022-08-21 21:00:00,21468.23,21698.18,21468.23,21529.01,3886
2022-08-21 22:00:00,21528.91,21671.79,21269.51,21563.54,4546
2022-08-21 23:00:00,21565.24,21643.52,21499.15,21509.13,3852
2022-08-22 00:00:00,21511.33,21513.7,21389.05,21438.23,3907
2022-08-22 01:00:00,21437.86,21470.97,21354.06,21437.7,3835
2022-08-22 02:00:00,21438.2,21479.91,21359.83,21465.54,3701
2022-08-22 03:00:00,21465.89,21496.04,21401.39,21409.67,3705
2022-08-22 04:00:00,21407.14,21481.35,21345.82,21462.12,3751
2022-08-22 05:00:00,21461.83,21487.34,21395.91,21421.71,3680
2022-08-22 06:00:00,21422.11,21437.28,21280.38,21345.23,3867
2022-08-22 07:00:00,21345.99,21372.35,21053.33,21090.79,4126
2022-08-22 08:00:00,21090.05,21175.99,20897.99,21171.73,4467
2022-08-22 09:00:00,21172.53,21244.95,21085.24,21165.73,3974
2022-08-22 10:00:00,21167.22,21321.56,21103.12,21275.49,3934
2022-08-22 11:00:00,21275.17,21319.18,21180.33,21237.71,3806
2022-08-22 12:00:00,21239.81,21327.06,21146.87,21189.34,4033
2022-08-22 13:00:00,21191.65,21368.79,21085.97,21299.75,4364
2022-08-22 14:00:00,21297.84,21372.98,21168.48,21184.79,4127
2022-08-22 15:00:00,21184.02,21432.56,21179.0,21401.68,3996
2022-08-22 16:00:00,21401.58,21521.8,21308.35,21331.74,3990
2022-08-22 17:00:00,21331.03,21339.53,21192.56,21230.94,3784
2022-08-22 18:00:00,21231.73,21236.0,20949.34,21009.27,4069
2022-08-22 19:00:00,21007.52,21117.11,20978.44,21041.6,4042
2022-08-22 20:00:00,21042.51,21179.66,21031.49,21113.71,3876
2022-08-22 21:00:00,21112.74,21127.62,21040.39,21090.82,3627
2022-08-22 22:00:00,21091.12,21240.03,21075.32,21167.52,3824
2022-08-22 23:00:00,21168.01,21417.09,21142.52,21404.56,3918
2022-08-23 00:00:00,21404.54,21457.59,21276.76,21293.86,3949
2022-08-23 01:00:00,21294.84,21407.53,21283.87,21302.1,3715
2022-08-23 02:00:00,21301.52,21351.21,21258.7,21341.22,3540
2022-08-23 03:00:00,21341.36,21369.11,21218.15,21232.02,3579
2022-08-23 04:00:00,21229.27,21310.93,21216.09,21253.68,3617
2022-08-23 05:00:00,21255.44,21277.12,20935.77,20951.29,3929
2022-08-23 06:00:00,20948.83,21080.98,20880.91,21066.12,3815
2022-08-23 07:00:00,21068.57,21296.09,21061.21,21294.42,3934
2022-08-23 08:00:00,21295.37,21515.04,21295.37,21452.68,3981
2022-08-23 09:00:00,21452.6,21543.04,21286.09,21437.81,3996
2022-08-23 10:00:00,21437.44,21456.61,21318.24,21414.85,3841
2022-08-23 11:00:00,21415.49,21490.14,21347.29,21459.19,3813
2022-08-23 12:00:00,21462.1,21517.53,21332.94,21353.31,3870
2022-08-23 13:00:00,21350.08,21581.95,21326.05,21522.66,4237
2022-08-23 14:00:00,21524.76,21679.61,21432.5,21457.63,4433
2022-08-23 15:00:00,21457.46,21572.91,21379.44,21473.65,4178
2022-08-23 16:00:00,21473.01,21480.14,21356.55,21463.35,3773
2022-08-23 17:00:00,21462.7,21518.85,21391.17,21408.29,3715
2022-08-23 18:00:00,21407.98,21593.97,21393.15,21540.68,3826
2022-08-23 19:00:00,21541.43,21577.98,21488.11,21519.22,3750
2022-08-23 20:00:00,21521.8,21646.06,21455.11,21476.94,3750
2022-08-23 21:00:00,21477.12,21506.57,21426.03,21484.53,3520
2022-08-23 22:00:00,21483.32,21588.01,21468.31,21482.57,3704
2022-08-23 23:00:00,21482.38,21604.4,21452.36,21524.1,3754
2022-08-24 00:00:00,21525.89,21555.12,21325.81,21376.33,3872
2022-08-24 01:00:00,21376.52,21418.36,21166.29,21248.16,3851
2022-08-24 02:00:00,21249.66,21357.27,21147.82,21190.81,3780
2022-08-24 03:00:00,21191.24,21278.05,21159.36,21254.77,3656
2022-08-24 04:00:00,21256.81,21357.12,21234.66,21330.11,3622
2022-08-24 05:00:00,21330.67,21493.04,21303.05,21417.23,3838
2022-08-24 06:00:00,21415.82,21468.97,21319.81,21398.55,3753
2022-08-24 07:00:00,21400.78,21447.37,21238.62,21306.86,3902
2022-08-24 08:00:00,21308.22,21434.71,21297.35,21337.19,3848
2022-08-24 09:00:00,21335.98,21394.91,21283.47,21308.54,3704
2022-08-24 10:00:00,21309.32,21378.9,21259.47,21274.77,3709
2022-08-24 11:00:00,21276.22,21472.82,21263.27,21440.07,3805
2022-08-24 12:00:00,21440.34,21507.75,21415.54,21484.43,3735
2022-08-24 13:00:00,21483.93,21515.93,21368.02,21438.65,3818
2022-08-24 14:00:00,21436.57,21553.79,21402.92,21461.98,3893
2022-08-24 15:00:00,21464.16,21643.63,21458.31,21615.25,3812
2022-08-24 16:00:00,21618.27,21877.93,21613.94,21714.75,4058
2022-08-24 17:00:00,21714.89,21770.5,21608.66,21641.65,3784
2022-08-24 18:00:00,21639.87,21720.36,21628.55,21674.19,3663
2022-08-24 19:00:00,21670.65,21805.92,21661.73,21705.52,3634
2022-08-24 20:00:00,21708.05,21757.01,21676.42,21693.6,3554
2022-08-24 21:00:00,21694.56,21719.29,21548.95,21591.09,3540
2022-08-24 22:00:00,21592.27,21650.38,21452.62,21493.73,3794
2022-08-24 23:00:00,21490.92,21523.82,21352.22,21359.41,3701
2022-08-25 00:00:00,21361.14,21486.09,21306.03,21473.79,3736
2022-08-25 01:00:00,21474.12,21623.74,21462.16,21546.77,3754
2022-08-25 02:00:00,21547.69,21570.73,21506.5,21528.22,3607
2022-08-25 03:00:00,21529.39,21587.48,21420.68,21458.89,3598
2022-08-25 04:00:00,21458.93,21561.09,21454.9,21535.68,3524
2022-08-25 05:00:00,21537.3,21587.65,21488.53,21556.75,3529
2022-08-25 06:00:00,21555.42,21739.17,21547.85,21696.58,3876
2022-08-25 07:00:00,21696.77,21757.34,21678.14,21738.86,3673
2022-08-25 08:00:00,21738.31,21809.51,21676.3,21681.12,3671
2022-08-25 09:00:00,21680.39,21717.72,21631.32,21703.55,3561
2022-08-25 10:00:00,21703.49,21716.38,21609.07,21613.55,3598
2022-08-25 11:00:00,21614.3,21737.29,21604.26,21719.55,3613
2022-08-25 12:00:00,21719.66,21766.26,21624.42,21672.97,3752
2022-08-25 13:00:00,21671.34,21728.06,21566.81,21705.47,3848
2022-08-25 14:00:00,21704.23,21755.97,21641.01,21652.52,3789
2022-08-25 15:00:00,21651.88,21658.11,21477.29,21560.12,3781
2022-08-25 16:00:00,21560.38,21572.41,21415.01,21431.12,3743
2022-08-25 17:00:00,21430.15,21586.16,21420.02,21562.62,3678
2022-08-25 18:00:00,21563.94,21577.8,21489.49,21527.53,3651
2022-08-25 19:00:00,21525.41,21640.13,21496.58,21595.49,3637
2022-08-25 20:00:00,21596.94,21668.48,21542.76,21638.57,3626
2022-08-25 21:00:00,21639.47,21677.09,21545.84,21565.72,3511
2022-08-25 22:00:00,21565.58,21617.58,21532.04,21569.24,3632
2022-08-25 23:00:00,21570.18,21614.35,21502.38,21550.34,3647
2022-08-26 00:00:00,21551.18,21559.09,21423.37,21462.1,3908
2022-08-26 01:00:00,21460.3,21548.69,21458.21,21547.83,3593
2022-08-26 02:00:00,21548.01,21601.08,21527.56,21580.31,3600
2022-08-26 03:00:00,21581.23,21592.31,21536.16,21539.13,3593
2022-08-26 04:00:00,21537.55,21556.83,21499.93,21521.83,3557
2022-08-26 05:00:00,21521.92,21528.49,21328.25,21396.43,3836
2022-08-26 06:00:00,21396.14,21460.02,21366.29,21413.8,3657
2022-08-26 07:00:00,21414.66,21442.03,21323.16,21434.85,3776
2022-08-26 08:00:00,21433.03,21459.09,21380.37,21401.42,3564
2022-08-26 09:00:00,21402.26,21439.46,21393.94,21425.11,3559
2022-08-26 10:00:00,21425.61,21438.84,21336.43,21379.07,3617
2022-08-26 11:00:00,21379.12,21405.89,21115.17,21183.09,3954
2022-08-26 12:00:00,21182.3,21661.39,21149.76,21626.7,4625
2022-08-26 13:00:00,21625.66,21838.44,21614.48,21744.58,4705
2022-08-26 14:00:00,21746.1,21766.92,21146.93,21158.32,5964
2022-08-26 15:00:00,21154.41,21154.41,20631.18,20758.73,5197
2022-08-26 16:00:00,20759.74,20822.59,20508.58,20712.78,4397
2022-08-26 17:00:00,20712.65,20773.86,20629.58,20643.77,3834
2022-08-26 18:00:00,20640.45,20727.89,20534.01,20690.88,3984
2022-08-26 19:00:00,20691.36,20726.79,20606.25,20638.17,3750
2022-08-26 20:00:00,20639.14,20746.09,20632.55,20639.8,3633
2022-08-26 21:00:00,20640.19,20676.32,20556.31,20625.88,3615
2022-08-26 22:00:00,20625.76,20677.92,20568.96,20592.09,3792
2022-08-26 23:00:00,20593.05,20619.34,20097.21,20229.54,4817
2022-08-27 00:00:00,20226.15,20350.31,20131.27,20300.19,3874
2022-08-27 01:00:00,20300.55,20327.48,20238.82,20276.45,3656
2022-08-27 02:00:00,20277.64,20291.07,20120.19,20203.46,3814
2022-08-27 03:00:00,20201.68,20248.73,20182.74,20203.82,3729
2022-08-27 04:00:00,20200.92,20224.14,20126.09,20149.32,3620
2022-08-27 05:00:00,20149.41,20158.11,19917.81,20125.17,4055
2022-08-27 06:00:00,20123.93,20220.03,20089.18,20159.96,3737
2022-08-27 07:00:00,20159.6,20269.59,20128.25,20267.89,3656
2022-08-27 08:00:00,20267.63,20273.89,20178.89,20192.97,3586
2022-08-27 09:00:00,20193.29,20201.53,20131.26,20142.33,3531
2022-08-27 10:00:00,20142.46,20229.35,20138.23,20174.99,3604
2022-08-27 11:00:00,20173.17,20239.34,20158.19,20202.26,3584
2022-08-27 12:00:00,20201.7,20239.14,20172.13,20183.42,3595
2022-08-27 13:00:00,20183.88,20223.37,20086.1,20168.39,3804
2022-08-27 14:00:00,20168.0,20209.82,20048.01,20051.51,3742
2022-08-27 15:00:00,20052.37,20087.22,19789.62,19969.08,4204
2022-08-27 16:00:00,19971.43,20015.12,19833.52,19989.28,4022
2022-08-27 17:00:00,19988.96,20089.58,19960.83,19970.09,3794
2022-08-27 18:00:00,19969.89,20005.17,19928.97,19946.42,3577
2022-08-27 19:00:00,19946.29,20030.57,19912.69,19999.68,3576
2022-08-27 20:00:00,19999.06,20023.82,19926.95,19989.86,3565
2022-08-27 21:00:00,19984.05,20009.3,19863.2,19863.2,3540
2022-08-27 22:00:00,19863.73,20076.44,19852.5,20009.38,3985
2022-08-27 23:00:00,20010.33,20074.41,19981.81,20022.62,3690
2022-08-28 00:00:00,20022.1,20036.36,19908.56,19974.29,3636
2022-08-28 01:00:00,19975.3,20070.36,19953.88,20007.83,3610
2022-08-28 02:00:00,20007.89,20133.8,19973.9,19986.43,3710
2022-08-28 03:00:00,19986.44,20043.59,19949.49,19975.46,3610
2022-08-28 04:00:00,19975.59,19994.71,19939.76,19978.44,3533
2022-08-28 05:00:00,19978.46,20028.2,19913.56,20028.2,3603
2022-08-28 06:00:00,20031.09,20057.6,20004.39,20019.15,3423
2022-08-28 07:00:00,20016.29,20069.92,19989.76,20042.27,3588
2022-08-28 08:00:00,20041.29,20094.54,19981.64,20017.63,3614
2022-08-28 09:00:00,20018.61,20035.52,19982.51,20006.47,3541
2022-08-28 10:00:00,20006.96,20021.83,19946.62,19976.3,3565
2022-08-28 11:00:00,19977.13,20029.49,19920.39,20021.5,3674
2022-08-28 12:00:00,20023.91,20043.26,19877.74,19902.17,3650
2022-08-28 13:00:00,19901.09,19972.49,19888.9,19929.14,3623
2022-08-28 14:00:00,19930.69,19994.97,19793.23,19908.11,3867
2022-08-28 15:00:00,19908.96,20040.06,19898.16,20022.3,3692
2022-08-28 16:00:00,20023.92,20152.46,19972.24,19988.7,3920
2022-08-28 17:00:00,19989.19,20052.7,19952.64,19976.49,3660
2022-08-28 18:00:00,19976.63,20036.25,19968.63,20003.45,3639
2022-08-28 19:00:00,20004.63,20060.35,19946.33,19963.89,3680
2022-08-28 20:00:00,19961.67,20043.88,19958.05,19979.89,3628
2022-08-28 21:00:00,19978.93,20047.65,19941.91,19964.96,3554
2022-08-28 22:00:00,19962.98,20020.11,19859.85,19895.3,4007
2022-08-28 23:00:00,19895.5,19911.28,19518.73,19548.5,4317
2022-08-29 00:00:00,19547.34,19738.1,19539.1,19645.29,4060
2022-08-29 01:00:00,19644.94,19681.85,19582.5,19664.32,3790
2022-08-29 02:00:00,19661.18,19783.11,19645.86,19762.2,3710
2022-08-29 03:00:00,19762.6,19956.8,19739.64,19870.73,3727
2022-08-29 04:00:00,19871.75,19945.94,19784.5,19801.55,3650
2022-08-29 05:00:00,19801.63,19832.92,19740.6,19753.84,3583
2022-08-29 06:00:00,19753.93,19890.32,19753.38,19856.43,3586
2022-08-29 07:00:00,19856.91,19906.7,19791.51,19902.65,3751
2022-08-29 08:00:00,19902.08,19922.29,19787.67,19790.22,3626
2022-08-29 09:00:00,19789.33,19856.17,19779.23,19835.19,3665
2022-08-29 10:00:00,19836.37,19861.39,19797.98,19826.8,3625
2022-08-29 11:00:00,19827.91,19843.15,19759.94,19820.02,3656
2022-08-29 12:00:00,19819.91,20026.32,19803.18,19905.13,4019
2022-08-29 13:00:00,19905.27,20140.96,19887.21,20086.38,4257
2022-08-29 14:00:00,20083.09,20385.14,20077.82,20167.04,4368
2022-08-29 15:00:00,20163.15,20279.3,20149.88,20255.32,3855
2022-08-29 16:00:00,20256.71,20409.95,20256.61,20324.49,3974
2022-08-29 17:00:00,20323.48,20338.46,20204.42,20286.0,3671
2022-08-29 18:00:00,20286.05,20295.67,20133.12,20166.6,3826
2022-08-29 19:00:00,20166.34,20195.79,20087.87,20099.04,3656
2022-08-29 20:00:00,20099.22,20199.08,20085.26,20184.87,3624
2022-08-29 21:00:00,20184.94,20226.06,20137.68,20209.4,3510
2022-08-29 22:00:00,20209.58,20244.84,20165.22,20210.55,3611
2022-08-29 23:00:00,20213.63,20350.94,20125.16,20292.21,3731
2022-08-30 00:00:00,20288.92,20295.28,20192.77,20255.94,3707
2022-08-30 01:00:00,20258.36,20281.34,20120.07,20167.26,3693
2022-08-30 02:00:00,20168.62,20209.79,20130.27,20201.6,3523
2022-08-30 03:00:00,20201.63,20281.08,20166.68,20274.42,3537
2022-08-30 04:00:00,20274.24,20532.21,20259.75,20458.77,3920
2022-08-30 05:00:00,20456.83,20460.34,20356.33,20402.75,3664
2022-08-30 06:00:00,20403.09,20430.36,20369.73,20396.49,3632
2022-08-30 07:00:00,20393.56,20561.48,20372.55,20428.01,3797
2022-08-30 08:00:00,20428.13,20493.52,20382.19,20398.06,3626
2022-08-30 09:00:00,20397.92,20444.8,20380.4,20420.26,3573
2022-08-30 10:00:00,20420.9,20506.17,20333.21,20393.38,3717
2022-08-30 11:00:00,20392.29,20415.57,20358.44,20404.25,3611
2022-08-30 12:00:00,20405.98,20441.45,20282.15,20335.35,3782
2022-08-30 13:00:00,20332.14,20437.07,20248.15,20259.02,3917
2022-08-30 14:00:00,20262.6,20293.84,19730.12,19832.29,4439
2022-08-30 15:00:00,19831.64,19837.8,19656.2,19752.44,4145
2022-08-30 16:00:00,19753.11,19939.06,19566.92,19611.96,4130
2022-08-30 17:00:00,19611.24,19695.02,19570.19,19688.63,3929
2022-08-30 18:00:00,19687.99,19801.72,19675.68,19768.49,3804
2022-08-30 19:00:00,19770.83,20090.23,19751.71,19943.45,4520
2022-08-30 20:00:00,19945.97,20051.71,19846.24,19971.55,3859
2022-08-30 21:00:00,19971.01,20009.55,19817.83,19873.35,3665
2022-08-30 22:00:00,19875.97,19911.44,19767.67,19903.41,3813
2022-08-30 23:00:00,19903.79,19927.24,19751.0,19813.66,3667
2022-08-31 00:00:00,19815.66,19993.79,19793.96,19965.12,3800
2022-08-31 01:00:00,19965.25,20248.69,19938.11,20242.16,4012
2022-08-31 02:00:00,20240.68,20409.17,20237.72,20334.22,3781
2022-08-31 03:00:00,20335.17,20446.35,20301.16,20408.49,3750
2022-08-31 04:00:00,20407.71,20447.07,20341.86,20348.54,3614
2022-08-31 05:00:00,20346.31,20385.48,20311.98,20355.78,3636
2022-08-31 06:00:00,20354.62,20477.01,20212.05,20250.35,3852
2022-08-31 07:00:00,20251.88,20301.7,20191.86,20258.23,3726
2022-08-31 08:00:00,20259.46,20325.65,20126.45,20238.88,3864
2022-08-31 09:00:00,20238.77,20242.3,20168.77,20180.8,3756
2022-08-31 10:00:00,20181.16,20396.17,20160.39,20334.81,3782
2022-08-31 11:00:00,20334.91,20381.41,20268.17,20313.08,3699
2022-08-31 12:00:00,20312.66,20404.2,20194.9,20305.72,3920
2022-08-31 13:00:00,20304.66,20426.12,20221.42,20302.85,4210
2022-08-31 14:00:00,20302.88,20335.38,20087.41,20096.2,4227
2022-08-31 15:00:00,20098.11,20156.43,19882.1,20143.07,4267
2022-08-31 16:00:00,20142.96,20204.59,20024.04,20043.24,3836
2022-08-31 17:00:00,20044.16,20137.1,19885.3,19982.1,3844
2022-08-31 18:00:00,19982.7,20043.79,19943.31,20004.16,3772
2022-08-31 19:00:00,20004.42,20319.74,19995.16,20227.39,4100
2022-08-31 20:00:00,20228.13,20244.59,20164.73,20195.66,3593
2022-08-31 21:00:00,20193.95,20290.85,20167.9,20278.4,3530
2022-08-31 22:00:00,20275.57,20285.71,20093.82,20155.52,3832
2022-08-31 23:00:00,20155.65,20156.42,19970.94,20056.33,3733
