time,open,high,low,close,tick_volume
2023-06-09 06:00:00,26494.738,26573.838,26459.838,26480.838,1608
2023-06-09 07:00:00,26480.838,26488.538,26426.038,26481.438,1606
2023-06-09 08:00:00,26481.438,26642.738,26475.252,26631.338,2278
2023-06-09 09:00:00,26631.338,26675.738,26578.838,26625.338,2012
2023-06-09 10:00:00,26625.338,26668.738,26589.838,26622.738,1708
2023-06-09 11:00:00,26622.738,26637.038,26544.938,26598.638,1750
2023-06-09 12:00:00,26598.638,26696.771,26598.638,26661.038,2442
2023-06-09 13:00:00,26661.038,26768.738,26610.038,26617.738,3507
2023-06-09 14:00:00,26617.738,26700.439,26521.738,26579.038,3326
2023-06-09 15:00:00,26579.038,26622.738,26438.838,26463.938,2778
2023-06-09 16:00:00,26463.938,26519.838,26428.838,26473.738,2612
2023-06-09 17:00:00,26473.738,26505.638,26402.238,26488.138,2108
2023-06-09 18:00:00,26488.138,26507.838,26398.838,26442.338,1905
2023-06-09 19:00:00,26442.338,26483.238,26372.245,26398.738,2460
2023-06-09 20:00:00,26398.738,26460.538,26383.838,26441.738,1665
2023-06-09 21:00:00,26441.738,26488.738,26432.901,26461.938,706
2023-06-09 22:00:00,26461.938,26486.738,26445.526,26479.638,728
2023-06-09 23:00:00,26479.638,26485.638,26439.738,26466.938,658
2023-06-10 00:00:00,26466.938,26477.938,26438.838,26449.738,768
2023-06-10 01:00:00,26449.738,26523.738,26298.838,26382.238,2285
2023-06-10 02:00:00,26382.238,26425.638,26264.738,26309.638,2688
2023-06-10 03:00:00,26309.638,26357.838,26249.579,26311.438,2181
2023-06-10 04:00:00,26311.438,26338.838,25699.838,25748.738,9263
2023-06-10 05:00:00,25748.738,25793.738,25444.087,25505.638,8599
2023-06-10 06:00:00,25502.351,25627.538,25446.538,25524.638,5950
2023-06-10 07:00:00,25524.638,25731.738,25477.438,25636.038,4537
2023-06-10 08:00:00,25636.038,25742.638,25555.187,25658.645,3597
2023-06-10 09:00:00,25658.645,25671.638,25598.838,25641.238,2235
2023-06-10 10:00:00,25641.238,25687.538,25581.938,25685.638,2023
2023-06-10 11:00:00,25685.638,25727.838,25641.938,25717.438,2037
2023-06-10 12:00:00,25717.438,25717.438,25593.138,25600.738,2529
2023-06-10 13:00:00,25600.738,25656.538,25558.338,25643.738,2502
2023-06-10 14:00:00,25643.738,25692.438,25613.438,25655.366,2325
2023-06-10 15:00:00,25655.367,25670.638,25581.538,25618.738,2101
2023-06-10 16:00:00,25618.738,25638.238,25572.44,25579.238,2572
2023-06-10 17:00:00,25579.238,26142.738,25355.838,26008.738,9049
2023-06-10 18:00:00,26008.738,26031.838,25331.338,25535.038,7206
2023-06-10 19:00:00,25533.838,25739.738,25527.292,25737.038,3483
2023-06-10 20:00:00,25737.038,25873.7,25665.475,25739.538,3236
2023-06-10 21:00:00,25739.538,25818.338,25671.838,25748.938,1898
2023-06-10 22:00:00,25749.938,25918.238,25731.138,25862.038,2903
2023-06-10 23:00:00,25861.454,25882.638,25813.983,25825.438,1897
2023-06-11 00:00:00,25825.438,25838.638,25716.342,25738.138,2235
2023-06-11 01:00:00,25738.138,25848.738,25703.938,25813.338,2165
2023-06-11 02:00:00,25813.338,25819.938,25735.038,25754.838,1360
2023-06-11 03:00:00,25754.838,25757.738,25678.973,25713.438,1228
2023-06-11 04:00:00,25713.438,25748.638,25620.138,25717.138,2087
2023-06-11 05:00:00,25717.138,25818.838,25717.138,25804.638,1497
2023-06-11 06:00:00,25804.638,25808.538,25751.838,25774.738,1339
2023-06-11 07:00:00,25774.738,25787.838,25725.038,25726.738,799
2023-06-11 08:00:00,25726.738,25759.038,25681.538,25726.238,1249
2023-06-11 09:00:00,25726.238,25764.038,25686.038,25696.438,851
2023-06-11 10:00:00,25696.438,25786.138,25687.838,25761.938,929
2023-06-11 11:00:00,25761.938,25837.738,25744.838,25783.738,1338
2023-06-11 12:00:00,25783.738,25788.738,25730.738,25739.038,817
2023-06-11 13:00:00,25739.038,25766.038,25660.838,25690.993,1466
2023-06-11 14:00:00,25691.138,25793.938,25682.738,25747.138,1802
2023-06-11 15:00:00,25747.138,25767.838,25719.638,25739.938,1232
2023-06-11 16:00:00,25739.938,25948.738,25725.37,25858.738,2911
2023-06-11 17:00:00,25858.738,26076.038,25826.538,25931.338,3588
2023-06-11 18:00:00,25931.338,26037.038,25913.638,25965.038,2547
2023-06-11 19:00:00,25965.038,26098.738,25920.138,26019.838,2868
2023-06-11 20:00:00,26019.838,26197.038,26019.838,26109.638,3411
2023-06-11 21:00:00,26109.638,26127.538,25955.985,26032.738,1887
2023-06-11 22:00:00,26032.738,26058.038,25725.568,25882.538,3467
2023-06-11 23:00:00,25882.538,25926.838,25804.838,25908.738,2866
2023-06-12 00:00:00,25908.738,26018.038,25843.138,25954.038,3550
2023-06-12 01:00:00,25954.038,25990.138,25879.238,25923.838,4228
2023-06-12 02:00:00,25923.838,25949.738,25599.838,25761.238,5510
2023-06-12 03:00:00,25761.238,25837.538,25741.938,25778.438,2552
2023-06-12 04:00:00,25778.438,25809.038,25741.738,25803.538,1811
2023-06-12 05:00:00,25803.538,25810.238,25744.338,25756.335,1380
2023-06-12 06:00:00,25756.335,25892.938,25729.038,25830.938,2227
2023-06-12 07:00:00,25830.938,25850.638,25760.123,25792.038,1529
2023-06-12 08:00:00,25792.038,25936.538,25767.438,25925.838,2757
2023-06-12 09:00:00,25925.838,26096.438,25902.838,25950.738,4068
2023-06-12 10:00:00,25950.738,26048.738,25929.138,25949.738,2519
2023-06-12 11:00:00,25949.738,26013.738,25922.338,25974.538,1804
2023-06-12 12:00:00,25974.538,25981.938,25881.618,25918.907,1847
2023-06-12 13:00:00,25918.838,25919.938,25771.938,25789.338,3122
2023-06-12 14:00:00,25789.338,25865.638,25723.238,25836.138,3569
2023-06-12 15:00:00,25836.138,25855.138,25752.438,25808.138,3206
2023-06-12 16:00:00,25808.138,25892.238,25773.238,25812.838,2421
2023-06-12 17:00:00,25812.838,25960.838,25639.138,25796.238,4916
2023-06-12 18:00:00,25796.238,25854.938,25740.538,25836.738,2826
2023-06-12 19:00:00,25836.738,25841.538,25748.838,25815.538,2058
2023-06-12 20:00:00,25815.538,25884.738,25793.938,25884.738,1757
2023-06-12 21:00:00,25884.738,25935.0,25866.738,25917.438,1717
2023-06-12 22:00:00,25917.438,25959.738,25876.838,25920.138,1475
2023-06-12 23:00:00,25920.138,25926.538,25854.538,25893.538,1242
2023-06-13 00:00:00,25893.538,26023.338,25806.238,25857.238,3560
2023-06-13 01:00:00,25857.238,26040.738,25805.138,25954.538,3575
2023-06-13 02:00:00,25954.538,26149.138,25926.438,26113.138,3317
2023-06-13 03:00:00,26114.238,26132.738,26029.338,26053.438,2413
2023-06-13 04:00:00,26053.438,26060.838,25962.538,26041.738,2708
2023-06-13 05:00:00,26041.738,26108.238,26015.45,26064.638,1656
2023-06-13 06:00:00,26064.638,26122.538,26040.338,26067.038,1505
2023-06-13 07:00:00,26067.038,26102.238,26054.338,26059.038,1536
2023-06-13 08:00:00,26059.038,26273.938,26043.738,26166.538,2915
2023-06-13 09:00:00,26166.538,26196.038,26090.444,26136.838,2243
2023-06-13 10:00:00,26136.838,26159.638,26097.038,26143.238,1262
2023-06-13 11:00:00,26143.238,26198.738,26076.838,26176.838,2943
2023-06-13 12:00:00,26176.838,26418.038,25889.89,26069.438,7677
2023-06-13 13:00:00,26069.438,26135.538,25988.32,26023.983,5062
2023-06-13 14:00:00,26024.138,26042.638,25898.838,25974.438,4591
2023-06-13 15:00:00,25974.438,25974.638,25706.844,25749.738,6140
2023-06-13 16:00:00,25749.738,25870.238,25725.838,25849.638,3463
2023-06-13 17:00:00,25849.638,25886.338,25769.187,25810.938,2387
2023-06-13 18:00:00,25810.938,25968.638,25787.538,25873.938,3424
2023-06-13 19:00:00,25873.938,25919.838,25854.238,25890.138,1877
2023-06-13 20:00:00,25890.062,25948.438,25807.875,25834.283,2793
2023-06-13 21:00:00,25834.283,25871.638,25800.838,25832.038,1733
2023-06-13 22:00:00,25832.038,25849.638,25789.438,25827.838,1455
2023-06-13 23:00:00,25827.838,25923.338,25826.738,25916.838,1162
2023-06-14 00:00:00,25916.838,26020.238,25896.438,25976.938,2244
2023-06-14 01:00:00,25976.938,26040.538,25941.638,26033.738,1625
2023-06-14 02:00:00,26033.738,26044.538,25998.838,26013.738,1372
2023-06-14 03:00:00,26013.738,26021.338,25952.338,25969.438,942
2023-06-14 04:00:00,25969.438,25995.138,25950.938,25964.238,676
2023-06-14 05:00:00,25964.238,25974.038,25818.838,25831.938,1384
2023-06-14 06:00:00,25831.938,25913.538,25823.938,25877.938,1360
2023-06-14 07:00:00,25877.938,25909.838,25858.838,25882.838,1176
2023-06-14 08:00:00,25882.838,25936.238,25871.287,25915.038,1069
2023-06-14 09:00:00,25915.038,25981.638,25896.838,25970.838,862
2023-06-14 10:00:00,25970.838,25976.038,25923.838,25943.938,1086
2023-06-14 11:00:00,25943.938,26020.738,25934.338,25966.038,972
2023-06-14 12:00:00,25966.038,26073.731,25946.238,26005.638,2636
2023-06-14 13:00:00,26005.638,26016.638,25914.438,25980.238,2191
2023-06-14 14:00:00,25980.238,26020.938,25955.138,25989.038,1342
2023-06-14 15:00:00,25989.038,26012.238,25931.742,25975.138,1030
2023-06-14 16:00:00,25975.138,26005.738,25948.838,25954.473,1068
2023-06-14 17:00:00,25954.476,26038.738,25871.638,26016.738,2561
2023-06-14 18:00:00,26016.738,26094.038,25750.838,25903.838,8604
2023-06-14 19:00:00,25903.838,25969.138,25818.938,25859.338,3963
2023-06-14 20:00:00,25859.338,25871.638,24797.938,24913.138,11123
2023-06-14 21:00:00,24914.738,25177.838,24804.162,25103.638,7023
2023-06-14 22:00:00,25103.638,25104.838,24928.838,25018.838,4524
2023-06-14 23:00:00,25018.838,25126.738,24954.138,25114.738,3667
2023-06-15 00:00:00,25114.738,25197.538,25069.838,25192.238,2964
2023-06-15 01:00:00,25192.238,25193.938,25014.038,25052.538,2480
2023-06-15 02:00:00,25052.538,25123.438,25037.638,25070.538,1793
2023-06-15 03:00:00,25070.538,25084.438,25038.838,25053.538,1635
2023-06-15 04:00:00,25053.538,25053.538,24962.838,25014.738,2554
2023-06-15 05:00:00,25014.738,25043.238,24916.938,25017.838,3485
2023-06-15 06:00:00,25017.838,25062.138,24894.838,24916.238,3952
2023-06-15 07:00:00,24916.238,24995.138,24854.838,24973.338,3446
2023-06-15 08:00:00,24973.338,25035.638,24941.538,24956.838,1973
2023-06-15 09:00:00,24956.838,24994.938,24889.038,24934.738,2564
2023-06-15 10:00:00,24934.738,24966.438,24857.338,24910.338,2892
2023-06-15 11:00:00,24910.338,25040.76,24781.238,25005.738,4491
2023-06-15 12:00:00,25005.738,25026.838,24909.738,24943.238,3384
2023-06-15 13:00:00,24943.238,25098.738,24925.938,25043.738,4071
2023-06-15 14:00:00,25043.738,25068.738,24977.138,25003.138,2344
2023-06-15 15:00:00,25003.138,25025.538,24939.729,24947.238,2442
2023-06-15 16:00:00,24947.238,25007.738,24916.874,24989.838,1969
2023-06-15 17:00:00,24989.838,25159.718,24952.303,25135.538,2755
2023-06-15 18:00:00,25133.838,25382.038,25079.938,25381.138,4416
2023-06-15 19:00:00,25381.638,25503.238,25333.238,25441.838,5249
2023-06-15 20:00:00,25441.838,25598.386,25203.838,25555.438,4552
2023-06-15 21:00:00,25555.438,25748.738,25498.838,25556.838,5811
2023-06-15 22:00:00,25556.838,25642.738,25532.438,25614.338,2662
2023-06-15 23:00:00,25614.338,25624.438,25543.773,25584.838,1899
2023-06-16 00:00:00,25584.838,25587.438,25426.838,25481.538,2212
2023-06-16 01:00:00,25481.538,25566.738,25437.338,25501.838,1953
2023-06-16 02:00:00,25501.838,25543.738,25469.138,25537.138,1201
2023-06-16 03:00:00,25537.138,25594.738,25514.538,25544.538,1324
2023-06-16 04:00:00,25544.538,25618.738,25507.638,25513.738,1480
2023-06-16 05:00:00,25513.738,25555.938,25459.838,25540.038,1695
2023-06-16 06:00:00,25540.038,25614.738,25522.138,25563.238,1831
2023-06-16 07:00:00,25563.238,25610.038,25522.338,25524.838,1137
2023-06-16 08:00:00,25524.838,25608.738,25524.838,25532.838,1552
2023-06-16 09:00:00,25532.838,25608.738,25529.898,25580.438,1397
2023-06-16 10:00:00,25580.438,25593.638,25541.438,25551.838,1270
2023-06-16 11:00:00,25551.838,25558.038,25451.838,25461.638,3352
2023-06-16 12:00:00,25461.638,25578.738,25456.238,25554.138,2010
2023-06-16 13:00:00,25554.138,25617.238,25471.838,25481.138,2602
2023-06-16 14:00:00,25481.138,25714.338,25148.838,25601.165,4829
2023-06-16 15:00:00,25600.938,25890.242,25540.838,25830.945,6805
2023-06-16 16:00:00,25831.238,25987.738,25754.838,25948.938,5482
2023-06-16 17:00:00,25948.938,26316.838,25936.738,26303.338,7935
2023-06-16 18:00:00,26303.338,26500.295,26262.038,26350.838,6087
2023-06-16 19:00:00,26350.838,26398.738,26274.638,26370.038,3007
2023-06-16 20:00:00,26369.699,26447.138,26322.738,26396.738,2473
2023-06-16 21:00:00,26396.738,26407.438,26272.538,26288.738,2192
2023-06-16 22:00:00,26288.738,26376.538,26288.738,26354.838,1155
2023-06-16 23:00:00,26354.838,26375.338,26320.938,26334.738,1030
2023-06-17 00:00:00,26334.738,26360.938,26300.838,26300.838,1512
2023-06-17 01:00:00,26300.838,26326.138,26177.838,26188.238,1820
2023-06-17 02:00:00,26188.238,26280.738,26169.638,26262.438,1808
2023-06-17 03:00:00,26262.438,26278.738,26228.938,26252.238,797
2023-06-17 04:00:00,26252.238,26352.638,26228.838,26346.038,979
2023-06-17 05:00:00,26346.038,26896.49,26328.238,26677.338,4553
2023-06-17 06:00:00,26677.338,26777.574,26638.938,26653.438,4023
2023-06-17 07:00:00,26653.438,26664.738,26550.838,26586.438,2891
2023-06-17 08:00:00,26586.438,26647.738,26552.838,26589.438,1976
2023-06-17 09:00:00,26589.438,26630.138,26553.438,26580.838,1331
2023-06-17 10:00:00,26580.838,26634.338,26568.838,26578.138,1401
2023-06-17 11:00:00,26578.138,26596.738,26467.438,26496.238,2468
2023-06-17 12:00:00,26496.238,26575.338,26398.638,26510.138,2801
2023-06-17 13:00:00,26510.138,26570.038,26491.583,26538.838,1439
2023-06-17 14:00:00,26538.838,26547.638,26449.738,26484.338,2140
2023-06-17 15:00:00,26484.338,26531.738,26292.938,26398.738,3707
2023-06-17 16:00:00,26398.738,26493.338,26363.138,26460.038,2184
2023-06-17 17:00:00,26460.038,26479.738,26388.838,26409.938,1727
2023-06-17 18:00:00,26409.88,26527.138,26397.838,26508.538,1736
2023-06-17 19:00:00,26508.538,26512.138,26448.938,26464.938,1159
2023-06-17 20:00:00,26464.938,26543.038,26450.706,26530.238,1505
2023-06-17 21:00:00,26530.238,26536.338,26464.938,26508.838,1008
2023-06-17 22:00:00,26508.838,26583.538,26508.838,26554.238,1165
2023-06-17 23:00:00,26554.238,26562.838,26481.638,26507.638,781
2023-06-18 00:00:00,26507.638,26528.738,26366.638,26443.338,2147
2023-06-18 01:00:00,26443.338,26487.538,26416.138,26481.838,1096
2023-06-18 02:00:00,26481.838,26494.938,26447.338,26466.138,1009
2023-06-18 03:00:00,26466.138,26538.738,26460.838,26537.238,726
2023-06-18 04:00:00,26537.238,26552.238,26480.538,26526.038,709
2023-06-18 05:00:00,26526.038,26637.944,26518.838,26523.138,2388
2023-06-18 06:00:00,26523.138,26576.938,26456.238,26530.538,1190
2023-06-18 07:00:00,26530.538,26663.838,26530.538,26570.738,2220
2023-06-18 08:00:00,26570.738,26586.638,26481.189,26487.438,1663
2023-06-18 09:00:00,26487.438,26528.638,26441.953,26514.338,1621
2023-06-18 10:00:00,26514.338,26522.738,26459.638,26496.738,1329
2023-06-18 11:00:00,26496.738,26498.638,26461.538,26487.238,747
2023-06-18 12:00:00,26487.238,26562.138,26424.708,26519.146,2149
2023-06-18 13:00:00,26519.137,26541.238,26466.038,26475.538,1577
2023-06-18 14:00:00,26475.538,26560.538,26440.838,26540.138,1692
2023-06-18 15:00:00,26540.138,26556.638,26512.492,26546.338,897
2023-06-18 16:00:00,26546.338,26635.338,26509.952,26608.638,2201
2023-06-18 17:00:00,26608.638,26647.338,26548.938,26618.538,1904
2023-06-18 18:00:00,26618.538,26631.838,26566.725,26610.038,1582
2023-06-18 19:00:00,26610.038,26645.738,26584.638,26640.438,1212
2023-06-18 20:00:00,26640.438,26703.638,26341.55,26460.138,4671
2023-06-18 21:00:00,26460.638,26477.938,26378.838,26402.038,2411
2023-06-18 22:00:00,26402.038,26450.238,26357.138,26389.138,1934
2023-06-18 23:00:00,26389.138,26454.638,26229.738,26328.438,3484
2023-06-19 00:00:00,26328.438,26392.138,26240.038,26354.838,2520
2023-06-19 01:00:00,26354.838,26441.538,26336.84,26427.738,2242
2023-06-19 02:00:00,26427.738,26457.738,26408.838,26434.738,1099
2023-06-19 03:00:00,26434.738,26444.538,26368.838,26392.238,844
2023-06-19 04:00:00,26392.238,26426.938,26353.51,26416.838,1332
2023-06-19 05:00:00,26416.838,26458.638,26408.438,26448.638,1008
2023-06-19 06:00:00,26448.638,26467.238,26395.738,26416.838,910
2023-06-19 07:00:00,26416.838,26429.038,26373.038,26414.038,946
2023-06-19 08:00:00,26414.038,26447.438,26374.838,26404.938,1058
2023-06-19 09:00:00,26404.938,26422.038,26352.938,26384.938,1091
2023-06-19 10:00:00,26384.938,26421.138,26360.838,26364.538,882
2023-06-19 11:00:00,26364.538,26438.238,26353.838,26437.338,844
2023-06-19 12:00:00,26437.338,26567.391,26414.138,26520.138,2694
2023-06-19 13:00:00,26520.138,26567.638,26486.338,26519.538,1752
2023-06-19 14:00:00,26519.538,26528.538,26370.038,26412.438,2434
2023-06-19 15:00:00,26412.438,26445.838,26332.538,26429.938,2075
2023-06-19 16:00:00,26429.938,26522.738,26290.405,26488.438,2853
2023-06-19 17:00:00,26488.438,26697.038,26469.165,26653.838,3980
2023-06-19 18:00:00,26653.838,27073.638,26464.838,26479.438,7546
2023-06-19 19:00:00,26482.638,26693.738,26352.938,26671.538,4892
2023-06-19 20:00:00,26671.538,26851.538,26661.993,26710.338,4213
2023-06-19 21:00:00,26710.338,26758.559,26638.013,26757.238,2273
2023-06-19 22:00:00,26757.238,26821.643,26721.438,26742.338,2058
2023-06-19 23:00:00,26742.338,26842.738,26702.267,26827.338,1652
2023-06-20 00:00:00,26827.338,27015.738,26781.438,26973.847,3177
2023-06-20 01:00:00,26970.557,27172.096,26866.438,26891.438,4664
2023-06-20 02:00:00,26891.438,26933.438,26858.838,26898.738,1951
2023-06-20 03:00:00,26898.738,26958.738,26872.338,26879.538,1579
2023-06-20 04:00:00,26879.538,26955.938,26879.538,26950.138,1385
2023-06-20 05:00:00,26950.138,27022.438,26775.838,26804.238,3129
2023-06-20 06:00:00,26804.238,26828.938,26732.94,26770.538,1832
2023-06-20 07:00:00,26770.538,26828.738,26741.338,26819.238,1162
2023-06-20 08:00:00,26819.238,26825.938,26722.038,26742.538,1846
2023-06-20 09:00:00,26742.538,26805.738,26687.038,26764.838,1694
2023-06-20 10:00:00,26764.838,26823.038,26733.838,26759.938,1482
2023-06-20 11:00:00,26759.938,26897.338,26735.838,26893.938,1941
2023-06-20 12:00:00,26893.938,26968.438,26816.338,26838.538,2841
2023-06-20 13:00:00,26838.538,26935.738,26763.838,26798.938,2632
2023-06-20 14:00:00,26798.938,26832.238,26638.038,26762.638,4771
2023-06-20 15:00:00,26762.638,27120.138,26724.938,27053.038,4092
2023-06-20 16:00:00,27053.038,27378.738,26983.338,27364.238,7624
2023-06-20 17:00:00,27362.731,27996.439,27322.938,27778.738,7952
2023-06-20 18:00:00,27778.738,28135.738,27763.878,28057.038,7737
2023-06-20 19:00:00,28057.038,28102.838,27771.438,27972.538,5752
2023-06-20 20:00:00,27972.538,28241.157,27857.938,28146.038,5123
2023-06-20 21:00:00,28146.038,28298.738,28059.184,28120.038,4300
2023-06-20 22:00:00,28120.038,28256.238,28088.938,28200.138,3020
2023-06-20 23:00:00,28200.138,28394.338,28140.438,28289.438,3772
2023-06-21 00:00:00,28289.438,28497.271,28235.923,28398.538,4658
2023-06-21 01:00:00,28398.538,29077.564,28378.983,28775.338,6985
2023-06-21 02:00:00,28775.338,28885.338,28741.838,28777.738,3248
2023-06-21 03:00:00,28777.738,28795.441,28668.738,28703.338,2343
2023-06-21 04:00:00,28703.338,28803.467,28667.338,28776.838,2110
2023-06-21 05:00:00,28774.238,28980.738,28758.922,28969.438,2938
2023-06-21 06:00:00,28969.438,28998.738,28762.229,28845.738,3502
2023-06-21 07:00:00,28845.738,28908.738,28807.938,28859.138,2090
2023-06-21 08:00:00,28859.138,28908.938,28782.038,28812.838,2293
2023-06-21 09:00:00,28812.838,28953.638,28807.938,28906.138,2062
2023-06-21 10:00:00,28906.138,29215.438,28801.246,28820.538,4356
2023-06-21 11:00:00,28819.955,29023.938,28781.838,28912.644,3690
2023-06-21 12:00:00,28912.338,29143.398,28868.864,28874.638,4975
2023-06-21 13:00:00,28874.638,29398.038,28857.038,29292.738,5596
2023-06-21 14:00:00,29292.738,29580.074,29049.005,29521.038,9050
2023-06-21 15:00:00,29519.539,30009.234,29459.125,29835.738,10457
2023-06-21 16:00:00,29835.738,30817.612,29745.038,30161.938,13782
2023-06-21 17:00:00,30161.838,30347.997,29841.92,30073.738,9000
2023-06-21 18:00:00,30073.838,30287.838,29999.438,30123.538,5726
2023-06-21 19:00:00,30123.538,30176.238,29886.838,30104.338,4689
2023-06-21 20:00:00,30104.338,30145.938,29848.838,29976.538,4165
2023-06-21 21:00:00,29976.538,30028.738,29788.589,29875.138,3381
2023-06-21 22:00:00,29875.138,30141.992,29850.338,30101.938,3422
2023-06-21 23:00:00,30101.938,30185.338,29968.738,29986.343,3246
2023-06-22 00:00:00,29987.238,30232.738,29879.638,30130.238,4887
2023-06-22 01:00:00,30130.238,30208.638,30050.838,30148.038,3230
2023-06-22 02:00:00,30148.038,30486.738,30070.04,30455.638,4803
2023-06-22 03:00:00,30453.938,30477.138,30224.838,30282.538,3565
2023-06-22 04:00:00,30282.538,30339.838,30184.538,30336.838,2401
2023-06-22 05:00:00,30336.838,30336.838,30220.676,30276.038,2056
2023-06-22 06:00:00,30276.038,30284.838,30028.867,30118.838,3743
2023-06-22 07:00:00,30118.838,30178.638,30000.338,30093.238,2961
2023-06-22 08:00:00,30093.238,30146.038,30027.038,30090.138,2586
2023-06-22 09:00:00,30090.138,30173.438,30044.838,30128.238,2806
2023-06-22 10:00:00,30128.238,30242.738,30081.738,30166.138,2311
2023-06-22 11:00:00,30166.138,30172.538,29798.938,29918.138,6822
2023-06-22 12:00:00,29918.138,30124.738,29905.851,30097.938,3420
2023-06-22 13:00:00,30097.938,30352.638,30087.838,30225.638,4632
2023-06-22 14:00:00,30225.638,30287.538,29505.738,29734.238,7300
2023-06-22 15:00:00,29734.238,29948.738,29650.838,29834.038,5682
2023-06-22 16:00:00,29836.038,30168.738,29810.738,29956.538,5553
2023-06-22 17:00:00,29956.538,30182.538,29873.938,30139.538,4286
2023-06-22 18:00:00,30139.538,30153.738,29952.038,30130.038,3378
2023-06-22 19:00:00,30130.038,30234.048,30034.438,30207.538,3060
2023-06-22 20:00:00,30207.538,30253.738,30070.738,30141.938,2641
2023-06-22 21:00:00,30141.938,30161.038,29951.638,30040.638,2140
2023-06-22 22:00:00,30040.638,30072.638,29868.938,29916.194,2483
2023-06-22 23:00:00,29916.309,29987.138,29873.838,29873.838,2228
2023-06-23 00:00:00,29873.838,30047.738,29867.438,29999.338,3150
2023-06-23 01:00:00,29999.338,30038.738,29913.938,29917.838,2327
2023-06-23 02:00:00,29917.838,29979.238,29790.838,29979.238,2516
2023-06-23 03:00:00,29979.238,30020.438,29964.938,30001.138,1376
2023-06-23 04:00:00,30001.138,30076.238,29980.089,29992.738,1683
2023-06-23 05:00:00,29992.738,30067.138,29971.938,30034.038,1595
2023-06-23 06:00:00,30034.038,30057.638,29961.979,30005.038,1451
2023-06-23 07:00:00,30005.038,30005.038,29908.838,29925.738,2578
2023-06-23 08:00:00,29925.738,30033.438,29898.738,29990.838,2243
2023-06-23 09:00:00,29990.838,30165.939,29951.938,30136.889,2451
2023-06-23 10:00:00,30136.938,30191.938,29923.963,30068.038,3949
2023-06-23 11:00:00,30068.038,30142.338,30022.738,30124.038,2118
2023-06-23 12:00:00,30124.038,30219.848,29978.838,30089.038,4574
2023-06-23 13:00:00,30089.038,30173.738,29900.388,30062.138,4159
2023-06-23 14:00:00,30062.138,30343.039,29993.838,30273.738,4780
2023-06-23 15:00:00,30273.738,31469.64,30237.438,31235.738,12919
2023-06-23 16:00:00,31235.738,31433.339,30658.841,31089.138,12089
2023-06-23 17:00:00,31089.138,31281.338,30988.838,31233.338,6966
2023-06-23 18:00:00,31231.538,31266.738,30870.438,30934.538,5712
2023-06-23 19:00:00,30934.538,30943.038,30603.238,30872.438,4694
2023-06-23 20:00:00,30872.438,30942.138,30775.538,30891.338,2610
2023-06-23 21:00:00,30891.338,30915.2,30518.838,30648.338,3587
2023-06-23 22:00:00,30648.338,30668.4,30440.438,30657.3,5295
2023-06-23 23:00:00,30656.9,30679.638,30500.239,30672.238,3619
2023-06-24 00:00:00,30672.238,30688.238,30448.838,30478.238,4672
2023-06-24 01:00:00,30478.238,30615.538,30398.838,30595.438,3980
2023-06-24 02:00:00,30595.438,30787.682,30568.138,30741.838,3413
2023-06-24 03:00:00,30741.838,30764.638,30691.238,30718.238,1955
2023-06-24 04:00:00,30718.238,30747.138,30643.638,30692.438,1735
2023-06-24 05:00:00,30692.438,30748.638,30664.938,30716.138,1709
2023-06-24 06:00:00,30716.138,30717.738,30615.238,30688.938,2165
2023-06-24 07:00:00,30688.938,30688.938,30548.838,30562.138,2461
2023-06-24 08:00:00,30562.138,30644.038,30544.938,30598.838,1961
2023-06-24 09:00:00,30598.838,30633.738,30563.938,30614.738,1655
2023-06-24 10:00:00,30614.738,30732.038,30593.455,30728.838,2338
2023-06-24 11:00:00,30728.838,30752.48,30647.038,30673.638,1958
2023-06-24 12:00:00,30673.638,30792.838,30640.338,30683.838,2911
2023-06-24 13:00:00,30683.838,30713.038,30565.038,30629.938,3140
2023-06-24 14:00:00,30629.938,30705.238,30587.746,30678.938,2527
2023-06-24 15:00:00,30678.938,30689.938,30267.381,30389.638,6346
2023-06-24 16:00:00,30389.638,30504.838,30223.538,30502.738,4113
2023-06-24 17:00:00,30502.738,30643.538,30490.841,30569.593,3362
2023-06-24 18:00:00,30569.594,30687.638,30555.638,30632.638,2441
2023-06-24 19:00:00,30632.638,30670.338,30588.128,30621.038,1371
2023-06-24 20:00:00,30621.038,30621.038,30470.438,30501.58,1603
2023-06-24 21:00:00,30501.601,30569.738,30393.838,30498.138,2326
2023-06-24 22:00:00,30498.138,30538.738,30469.638,30506.438,1977
2023-06-24 23:00:00,30506.438,30565.238,30481.538,30522.938,2916
2023-06-25 00:00:00,30522.938,30580.138,30457.338,30507.838,2407
2023-06-25 01:00:00,30507.838,30623.738,30455.738,30589.938,2487
2023-06-25 02:00:00,30589.938,30679.338,30583.338,30610.538,2122
2023-06-25 03:00:00,30610.453,30778.638,30609.238,30739.638,2589
2023-06-25 04:00:00,30739.638,31043.765,30739.638,30878.838,5088
2023-06-25 05:00:00,30878.838,30933.738,30819.538,30849.138,3083
2023-06-25 06:00:00,30849.138,30988.438,30742.274,30862.438,4190
2023-06-25 07:00:00,30862.438,30869.238,30661.156,30712.738,2644
2023-06-25 08:00:00,30712.738,30752.938,30655.938,30726.638,2284
2023-06-25 09:00:00,30726.638,30728.438,30576.638,30672.938,2870
2023-06-25 10:00:00,30672.938,30684.138,30568.354,30608.238,2510
